fight_id,event_name,event_date,weight_class,method,round,time_sec,scheduled_rounds,time_format_raw,has_stats,fighter_id,fighter_name,opponent_id,opponent_name,result,is_win,kd,sig_str_landed,sig_str_attempted,sig_str_pct,total_str_landed,total_str_attempted,td_landed,td_attempted,td_pct,sub_att,rev,ctrl_sec,opp_kd,opp_sig_str_landed,opp_sig_str_attempted,opp_sig_str_pct,opp_total_str_landed,opp_total_str_attempted,opp_td_landed,opp_td_attempted,opp_td_pct,opp_sub_att,opp_rev,opp_ctrl_sec,pf_total_fights,pf_wins,pf_win_pct,pf_win_pct_last5,pf_win_streak,pf_days_since_last,pf_fights_last_365d,pf_fights_last_730d,car_sig_str_landed,r5_sig_str_landed,car_sig_str_attempted,r5_sig_str_attempted,car_total_str_landed,r5_total_str_landed,car_total_str_attempted,r5_total_str_attempted,car_td_landed,r5_td_landed,car_td_attempted,r5_td_attempted,car_kd,r5_kd,car_sub_att,r5_sub_att,car_rev,r5_rev,car_ctrl_sec,r5_ctrl_sec,car_opp_sig_str_landed,r5_opp_sig_str_landed,car_opp_sig_str_attempted,r5_opp_sig_str_attempted,car_opp_total_str_landed,r5_opp_total_str_landed,car_opp_total_str_attempted,r5_opp_total_str_attempted,car_opp_td_landed,r5_opp_td_landed,car_opp_td_attempted,r5_opp_td_attempted,car_opp_kd,r5_opp_kd,car_opp_sub_att,r5_opp_sub_att,car_opp_rev,r5_opp_rev,car_opp_ctrl_sec,r5_opp_ctrl_sec,car_sig_str_acc,car_sig_str_att_pervol,car_td_acc,car_td_att_pervol,car_opp_sig_str_acc,car_opp_sig_str_att_pervol,car_str_def,car_opp_td_acc,car_opp_td_att_pervol,car_td_def,r5_sig_str_acc,r5_td_acc,trend_sig_str_acc,trend_td_acc,trend_td_attempts,trend_sig_output,trend_damage_absorbed,trend_winpct,pf_ko_losses,pf_sub_losses,pf_dec_losses,pf_fights_since_ko_loss,pf_fights_since_finish_loss,pf_ever_ko_loss,pf_ever_finish_loss,pf_career_damage_absorbed,pf_damage_absorbed_per_fight,pf_pct_reach_r3,pf_late_win_rate,pf_avg_fight_duration,pf_elo,this_opp_elo,pf_sos_avg_opp_elo,pf_sos_opp_elo_last5,car_td_def_qadj,car_str_def_qadj,height_in,weight_lbs,reach_in,reach_in_imputed,reach_imputed,stance,dob,age_at_fight,reach_use
3e50773520e7a218,UFC on FUEL TV: Sanchez vs Ellenberger,2012-02-15,Welterweight,Decision - Unanimous,3,300,3.0,3 Rnd (5-5-5),True,d81ac739417d7f53,Jake Ellenberger,82e7929bf6c2b689,Diego Sanchez,win,1.0,1.0,62.0,124.0,50.0,78.0,141.0,2.0,8.0,25.0,0.0,0.0,99.0,0.0,29.0,114.0,25.0,63.0,158.0,0.0,1.0,0.0,0.0,0.0,68.0,6,5.0,0.8333333333333334,1.0,5.0,151.0,2.0,4.0,20.666666666666668,19.2,46.0,43.4,39.5,36.4,70.16666666666667,65.6,2.3333333333333335,2.2,3.1666666666666665,3.0,0.8333333333333334,0.6,0.5,0.0,0.5,0.0,224.33333333333334,188.0,12.333333333333334,9.4,35.833333333333336,29.0,45.833333333333336,21.4,71.83333333333333,41.8,0.16666666666666666,0.0,1.6666666666666667,1.6,0.0,0.0,0.8333333333333334,0.8,0.5,0.2,78.33333333333333,46.4,0.4492753623188406,46.0,0.7368421052631579,3.1666666666666665,0.34418604651162793,35.833333333333336,0.655813953488372,0.1,1.6666666666666667,0.9,0.4423963133640553,0.7333333333333333,0.00687904895478525,0.0035087719298245723,0.16666666666666652,1.4666666666666686,-2.9333333333333336,-0.16666666666666663,0.0,0.0,1.0,,,0,0,74.0,12.333333333333334,0.5,0.3333333333333333,163.0,1580.3369461100178,1627.1100428265215,1519.6196768003192,1526.7437678748224,0.9117718060801916,0.664391858694093,69.0,170.0,71.0,71.0,False,Orthodox,1985-03-28,26.885694729637233,71.0
8422c70a72eb9291,The Ultimate Fighter: Live Finale,2012-06-01,Welterweight,KO/TKO,2,100,5.0,5 Rnd (5-5-5-5-5),True,d81ac739417d7f53,Jake Ellenberger,8b69839f3555a67b,Martin Kampmann,loss,0.0,1.0,19.0,50.0,38.0,27.0,64.0,0.0,0.0,,0.0,0.0,247.0,1.0,13.0,31.0,41.0,16.0,34.0,0.0,1.0,0.0,0.0,0.0,29.0,7,6.0,0.8571428571428571,1.0,6.0,107.0,2.0,5.0,26.571428571428573,28.6,57.142857142857146,60.4,45.0,46.0,80.28571428571429,82.6,2.2857142857142856,2.2,3.857142857142857,4.2,0.8571428571428571,0.6,0.42857142857142855,0.0,0.42857142857142855,0.0,206.42857142857142,152.2,14.714285714285714,14.2,47.0,50.2,48.285714285714285,28.2,84.14285714285714,66.6,0.14285714285714285,0.0,1.5714285714285714,1.6,0.0,0.0,0.7142857142857143,0.6,0.42857142857142855,0.2,76.85714285714286,60.0,0.465,57.142857142857146,0.5925925925925926,3.857142857142857,0.3130699088145897,47.0,0.6869300911854104,0.09090909090909091,1.5714285714285714,0.9090909090909091,0.4735099337748344,0.5238095238095238,-0.008509933774834388,0.06878306878306872,-0.34285714285714297,-2.0285714285714285,-0.5142857142857142,-0.1428571428571429,0.0,0.0,1.0,,,0,0,103.0,14.714285714285714,0.5714285714285714,0.42857142857142855,182.57142857142858,1603.0132732953048,1596.6212179049562,1534.975443375491,1551.8525783258597,0.9302881475002975,0.7029472141901945,69.0,170.0,71.0,71.0,False,Orthodox,1985-03-28,27.17864476386037,71.0
8802182074bf4a3a,UFC on FX: Browne vs Bigfoot,2012-10-05,Welterweight,Decision - Unanimous,3,300,3.0,3 Rnd (5-5-5),True,d81ac739417d7f53,Jake Ellenberger,5bb0a618ad03ac64,Jay Hieron,win,1.0,0.0,25.0,81.0,30.0,27.0,83.0,2.0,4.0,50.0,0.0,0.0,64.0,0.0,32.0,127.0,25.0,43.0,139.0,0.0,2.0,0.0,0.0,0.0,0.0,8,6.0,0.75,0.8,-1.0,126.0,2.0,5.0,25.625,24.8,56.25,57.0,42.75,33.0,78.25,67.8,2.0,1.2,3.375,2.8,0.875,0.8,0.375,0.0,0.375,0.0,211.5,92.4,14.5,13.4,45.0,49.6,44.25,23.0,77.875,61.4,0.125,0.0,1.5,1.6,0.125,0.2,0.625,0.4,0.375,0.2,70.875,63.8,0.45555555555555555,56.25,0.5925925925925926,3.375,0.32222222222222224,45.0,0.6777777777777778,0.08333333333333333,1.5,0.9166666666666666,0.43508771929824563,0.42857142857142855,0.020467836257309913,0.164021164021164,0.5750000000000002,0.8249999999999993,-1.0999999999999996,-0.050000000000000044,1.0,0.0,1.0,1.0,1.0,1,1,116.0,14.5,0.5,0.375,172.25,1582.6453585185282,1462.299799876198,1542.6811651916742,1556.5962144495522,0.9427496009504676,0.6970633413088306,69.0,170.0,71.0,71.0,False,Orthodox,1985-03-28,27.523613963039015,71.0
5adcbd20eed3795d,UFC 158: St-Pierre vs Diaz,2013-03-16,Welterweight,KO/TKO,1,180,3.0,3 Rnd (5-5-5),True,d81ac739417d7f53,Jake Ellenberger,a8e6a69796280f17,Nate Marquardt,win,1.0,1.0,13.0,25.0,52.0,13.0,25.0,0.0,0.0,,0.0,0.0,3.0,0.0,13.0,23.0,56.0,13.0,23.0,0.0,0.0,,0.0,0.0,0.0,9,7.0,0.7777777777777778,0.8,1.0,162.0,2.0,5.0,25.555555555555557,24.8,59.0,58.0,41.0,30.2,78.77777777777777,64.8,2.0,1.0,3.4444444444444446,2.6,0.7777777777777778,0.8,0.3333333333333333,0.0,0.3333333333333333,0.0,195.11111111111111,84.4,16.444444444444443,15.6,54.111111111111114,59.8,44.111111111111114,25.2,84.66666666666667,71.6,0.1111111111111111,0.0,1.5555555555555556,1.0,0.1111111111111111,0.2,0.5555555555555556,0.0,0.3333333333333333,0.0,63.0,20.8,0.4331450094161959,59.0,0.5806451612903226,3.4444444444444446,0.30390143737166325,54.111111111111114,0.6960985626283367,0.07142857142857142,1.5555555555555556,0.9285714285714286,0.42758620689655175,0.38461538461538464,0.005558802519644135,0.19602977667493798,0.8444444444444446,0.7555555555555564,-0.8444444444444432,-0.022222222222222254,1.0,0.0,1.0,2.0,2.0,1,1,148.0,16.444444444444443,0.5555555555555556,0.4444444444444444,186.44444444444446,1595.9820916882268,1605.2358053129997,1533.7499023788432,1545.28617893593,0.949464225282141,0.7117607349848429,69.0,170.0,71.0,71.0,False,Orthodox,1985-03-28,27.967145790554415,71.0
3f14c96ea899321d,UFC on FOX: Johnson vs Moraga,2013-07-27,Welterweight,Decision - Unanimous,3,300,3.0,3 Rnd (5-5-5),True,d81ac739417d7f53,Jake Ellenberger,cbd5d3cdd862e90e,Rory MacDonald,loss,0.0,0.0,19.0,97.0,19.0,27.0,106.0,1.0,3.0,33.0,0.0,0.0,64.0,0.0,46.0,118.0,38.0,48.0,120.0,0.0,1.0,0.0,0.0,0.0,0.0,10,8.0,0.8,0.8,2.0,133.0,2.0,5.0,24.3,25.6,55.6,59.2,38.2,31.0,73.4,66.0,1.8,0.8,3.1,2.4,0.8,0.8,0.3,0.0,0.3,0.0,175.9,83.4,16.1,17.6,51.0,61.6,41.0,27.2,78.5,73.4,0.1,0.0,1.4,1.0,0.1,0.2,0.5,0.0,0.3,0.0,56.7,20.8,0.4370503597122302,55.6,0.5806451612903226,3.1,0.3156862745098039,51.0,0.6843137254901961,0.07142857142857142,1.4,0.9285714285714286,0.43243243243243246,0.3333333333333333,0.004617927279797762,0.2473118279569893,0.7000000000000002,-1.3000000000000007,1.5,0.0,1.0,0.0,1.0,3.0,3.0,1,1,161.0,16.1,0.5,0.4,185.8,1616.514652339745,1585.3739288774668,1540.8984926722592,1561.519186532596,0.9538895430828271,0.7029719920818542,69.0,170.0,71.0,71.0,False,Orthodox,1985-03-28,28.331279945242983,71.0
c3e3d5ef06a45616,UFC 173: Barao vs Dillashaw,2014-05-24,Welterweight,KO/TKO,3,186,3.0,3 Rnd (5-5-5),True,d81ac739417d7f53,Jake Ellenberger,f2925e6db404bf1d,Robbie Lawler,loss,0.0,0.0,29.0,89.0,32.0,30.0,90.0,2.0,3.0,66.0,0.0,0.0,46.0,1.0,68.0,155.0,43.0,72.0,159.0,0.0,1.0,0.0,0.0,1.0,71.0,11,8.0,0.7272727272727273,0.6,-1.0,301.0,1.0,4.0,23.818181818181817,27.6,59.36363636363637,75.4,37.18181818181818,34.4,76.36363636363636,83.8,1.7272727272727273,1.0,3.090909090909091,3.0,0.7272727272727273,0.6,0.2727272727272727,0.0,0.2727272727272727,0.0,165.72727272727272,95.4,18.818181818181817,26.6,57.09090909090909,82.6,41.63636363636363,36.6,82.27272727272727,94.8,0.09090909090909091,0.0,1.3636363636363635,1.0,0.09090909090909091,0.2,0.45454545454545453,0.0,0.2727272727272727,0.0,51.54545454545455,19.4,0.4012251148545176,59.36363636363637,0.5588235294117647,3.090909090909091,0.32961783439490444,57.09090909090909,0.6703821656050956,0.06666666666666667,1.3636363636363635,0.9333333333333333,0.3660477453580902,0.3333333333333333,0.03517736949642741,0.2254901960784314,0.09090909090909083,-3.781818181818185,7.781818181818185,0.12727272727272732,1.0,0.0,2.0,4.0,4.0,1,1,207.0,18.818181818181817,0.5454545454545454,0.36363636363636365,196.1818181818182,1594.7268331628036,1561.2709625652474,1544.9417141454599,1575.3281589596286,0.9612970665793973,0.690467581374988,69.0,170.0,71.0,71.0,False,Orthodox,1985-03-28,29.155373032169745,71.0
12eec1df1fd078a2,UFC 180: Werdum vs Hunt,2014-11-15,Welterweight,Submission,1,286,3.0,3 Rnd (5-5-5),True,d81ac739417d7f53,Jake Ellenberger,8c0580d4fff106c1,Kelvin Gastelum,loss,0.0,0.0,10.0,24.0,41.0,12.0,27.0,1.0,1.0,100.0,0.0,0.0,3.0,0.0,16.0,36.0,44.0,29.0,49.0,1.0,2.0,50.0,1.0,1.0,116.0,12,8.0,0.6666666666666666,0.4,-2.0,175.0,1.0,3.0,24.25,21.0,61.833333333333336,68.4,36.583333333333336,24.8,77.5,73.6,1.75,1.0,3.0833333333333335,2.0,0.6666666666666666,0.4,0.25,0.0,0.25,0.0,155.75,84.8,22.916666666666668,34.4,65.25,90.8,44.166666666666664,38.4,88.66666666666667,95.0,0.08333333333333333,0.0,1.3333333333333333,1.0,0.16666666666666666,0.4,0.4166666666666667,0.0,0.3333333333333333,0.2,53.166666666666664,20.0,0.3921832884097035,61.833333333333336,0.5675675675675675,3.0833333333333335,0.351213282247765,65.25,0.6487867177522351,0.0625,1.3333333333333333,0.9375,0.30701754385964913,0.5,0.08516574455005438,0.06756756756756754,1.0833333333333335,3.25,11.48333333333333,0.2666666666666666,2.0,0.0,2.0,1.0,1.0,1,1,275.0,22.916666666666668,0.5833333333333334,0.3333333333333333,195.33333333333334,1572.8068889918932,1580.8212891535989,1546.3024848471086,1562.1603429073734,0.9664390530294429,0.6688136758640538,69.0,170.0,71.0,71.0,False,Orthodox,1985-03-28,29.634496919917865,71.0
618b581f14a37e06,UFC 184: Rousey vs Zingano,2015-02-28,Welterweight,Submission,2,260,3.0,3 Rnd (5-5-5),True,d81ac739417d7f53,Jake Ellenberger,dd37fd509af89f15,Josh Koscheck,win,1.0,0.0,15.0,52.0,28.0,26.0,64.0,0.0,0.0,,1.0,0.0,21.0,0.0,7.0,40.0,17.0,21.0,55.0,1.0,6.0,16.0,0.0,0.0,212.0,13,8.0,0.6153846153846154,0.4,-3.0,105.0,2.0,4.0,23.153846153846153,19.2,58.92307692307692,63.2,34.69230769230769,21.8,73.61538461538461,66.2,1.6923076923076923,1.2,2.923076923076923,2.2,0.6153846153846154,0.2,0.23076923076923078,0.0,0.23076923076923078,0.0,144.0,36.0,22.384615384615383,35.0,63.0,91.8,43.0,41.0,85.61538461538461,98.0,0.15384615384615385,0.2,1.3846153846153846,1.2,0.15384615384615385,0.2,0.46153846153846156,0.2,0.38461538461538464,0.4,58.0,37.4,0.39295039164490864,58.92307692307692,0.5789473684210527,2.923076923076923,0.3553113553113553,63.0,0.6446886446886446,0.1111111111111111,1.3846153846153846,0.8888888888888888,0.3037974683544304,0.5454545454545454,0.08915292329047825,0.03349282296650724,0.7230769230769227,3.953846153846154,12.615384615384617,0.2153846153846154,2.0,1.0,2.0,2.0,1.0,1,1,291.0,22.384615384615383,0.5384615384615384,0.3076923076923077,202.30769230769232,1553.2681531404155,1581.980766562341,1548.9577774860695,1559.0003571571021,0.91790090517693,0.6657303268316195,69.0,170.0,71.0,71.0,False,Orthodox,1985-03-28,29.921971252566735,71.0
54a15700ab185420,The Ultimate Fighter: American Top Team vs. Blackzilians Finale,2015-07-12,Welterweight,KO/TKO,1,269,5.0,5 Rnd (5-5-5-5-5),True,d81ac739417d7f53,Jake Ellenberger,4a28cb716c19157a,Stephen Thompson,loss,0.0,1.0,5.0,14.0,35.0,14.0,23.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,20.0,35.0,57.0,29.0,47.0,1.0,3.0,33.0,0.0,0.0,116.0,14,9.0,0.6428571428571429,0.4,1.0,134.0,2.0,4.0,22.571428571428573,17.2,58.42857142857143,57.4,34.07142857142857,21.6,72.92857142857143,62.4,1.5714285714285714,0.8,2.7142857142857144,1.4,0.5714285714285714,0.2,0.2857142857142857,0.2,0.21428571428571427,0.0,135.21428571428572,27.4,21.285714285714285,30.0,61.357142857142854,74.4,41.42857142857143,36.6,83.42857142857143,81.2,0.21428571428571427,0.4,1.7142857142857142,2.0,0.14285714285714285,0.2,0.42857142857142855,0.2,0.35714285714285715,0.4,69.0,79.8,0.3863080684596577,58.42857142857143,0.5789473684210527,2.7142857142857144,0.3469150174621653,61.357142857142854,0.6530849825378346,0.125,1.7142857142857142,0.875,0.29965156794425085,0.5714285714285714,0.08665650051540685,0.007518796992481258,1.3142857142857145,5.371428571428574,8.714285714285715,0.24285714285714288,2.0,1.0,2.0,3.0,2.0,1,1,298.0,21.285714285714285,0.5,0.2857142857142857,206.42857142857142,1574.917231544141,1577.1337797745593,1551.3165624200888,1582.9365504943307,0.9049346614117184,0.6754277000525182,69.0,170.0,71.0,71.0,False,Orthodox,1985-03-28,30.288843258042437,71.0
44c6d87116bb3a10,UFC on FOX: Johnson vs. Bader,2016-01-30,Welterweight,Decision - Unanimous,3,300,3.0,3 Rnd (5-5-5),True,d81ac739417d7f53,Jake Ellenberger,0749d968e932df53,Tarec Saffiedine,loss,0.0,0.0,30.0,99.0,30.0,39.0,109.0,0.0,4.0,0.0,0.0,0.0,54.0,0.0,54.0,131.0,41.0,58.0,135.0,0.0,1.0,0.0,0.0,0.0,61.0,15,9.0,0.6,0.2,-1.0,202.0,2.0,4.0,21.4,15.6,55.46666666666667,55.2,32.733333333333334,21.8,69.6,62.0,1.4666666666666666,0.8,2.6,1.6,0.6,0.2,0.26666666666666666,0.2,0.2,0.0,126.26666666666667,27.0,21.2,31.4,59.6,76.8,40.6,39.8,81.0,86.0,0.26666666666666666,0.6,1.8,2.6,0.26666666666666666,0.6,0.4,0.2,0.3333333333333333,0.4,72.13333333333334,103.0,0.3858173076923077,55.46666666666667,0.5641025641025641,2.6,0.35570469798657717,59.6,0.6442953020134228,0.14814814814814814,1.8,0.8518518518518519,0.2826086956521739,0.5,0.10320861204013382,0.0641025641025641,1.0,5.799999999999999,10.2,0.39999999999999997,3.0,1.0,2.0,1.0,1.0,1,1,318.0,21.2,0.4666666666666667,0.26666666666666666,210.6,1555.0448245859197,1507.9689671450606,1553.0377102437203,1577.3161453866428,0.8819720329779152,0.6670766003731415,69.0,170.0,71.0,71.0,False,Orthodox,1985-03-28,30.84188911704312,71.0
82d057278298846f,UFC 201: Lawler vs. Woodley,2016-07-30,Welterweight,KO/TKO,1,106,3.0,3 Rnd (5-5-5),True,d81ac739417d7f53,Jake Ellenberger,31123249b0bbf52e,Matt Brown,win,1.0,2.0,21.0,34.0,61.0,29.0,43.0,0.0,0.0,,0.0,0.0,41.0,0.0,7.0,17.0,41.0,7.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,16,9.0,0.5625,0.2,-2.0,182.0,1.0,4.0,21.9375,17.8,58.1875,55.6,33.125,24.2,72.0625,62.6,1.375,0.6,2.6875,1.8,0.5625,0.2,0.25,0.2,0.1875,0.0,121.75,25.0,23.25,33.0,64.0625,79.4,41.6875,41.8,84.375,89.0,0.25,0.6,1.75,2.6,0.25,0.6,0.375,0.2,0.3125,0.4,71.4375,115.2,0.3770139634801289,58.1875,0.5116279069767442,2.6875,0.36292682926829267,64.0625,0.6370731707317073,0.14285714285714285,1.75,0.8571428571428572,0.32014388489208634,0.3333333333333333,0.05687007858804255,0.1782945736434109,0.8875,4.137499999999999,9.75,0.3625,3.0,1.0,3.0,2.0,2.0,1,1,372.0,23.25,0.5,0.25,216.1875,1532.3513831779262,1588.876201665297,1550.220913800054,1561.8351530401612,0.8858405221714595,0.6584027685928033,69.0,170.0,71.0,71.0,False,Orthodox,1985-03-28,31.340177960301162,71.0
27ff7028ec8c2161,The Ultimate Fighter: Tournament of Champions Finale,2016-12-03,Welterweight,KO/TKO,1,245,3.0,3 Rnd (5-5-5),True,d81ac739417d7f53,Jake Ellenberger,47b9e0e7703a4868,Jorge Masvidal,loss,0.0,0.0,11.0,31.0,35.0,11.0,31.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,44.0,63.0,69.0,50.0,70.0,0.0,0.0,,0.0,0.0,38.0,17,10.0,0.5882352941176471,0.4,1.0,126.0,2.0,4.0,21.88235294117647,16.2,56.76470588235294,44.6,32.88235294117647,24.0,70.3529411764706,53.2,1.2941176470588236,0.2,2.5294117647058822,1.2,0.6470588235294118,0.6,0.23529411764705882,0.2,0.17647058823529413,0.0,117.0,24.0,22.294117647058822,20.8,61.294117647058826,51.8,39.64705882352941,28.8,80.41176470588235,60.6,0.23529411764705882,0.6,1.7058823529411764,2.6,0.23529411764705882,0.4,0.35294117647058826,0.2,0.29411764705882354,0.2,67.23529411764706,101.0,0.3854922279792746,56.76470588235294,0.5116279069767442,2.5294117647058822,0.3637236084452975,61.294117647058826,0.6362763915547025,0.13793103448275862,1.7058823529411764,0.8620689655172413,0.3632286995515695,0.16666666666666666,0.022263528427705126,0.3449612403100776,1.3294117647058823,5.682352941176472,-1.4941176470588218,0.18823529411764706,3.0,1.0,3.0,3.0,3.0,1,1,379.0,22.294117647058822,0.47058823529411764,0.23529411764705882,209.7058823529412,1555.5768059817742,1555.9272810649813,1552.4947542627153,1567.3562008601714,0.8922383645188019,0.6585438400999234,69.0,170.0,71.0,71.0,False,Orthodox,1985-03-28,31.685147159479808,71.0
3905e5dc489811d6,UFC Fight Night: Swanson vs. Lobov,2017-04-22,Welterweight,KO/TKO,2,65,3.0,3 Rnd (5-5-5),True,d81ac739417d7f53,Jake Ellenberger,f2b6fdb20675b11c,Mike Perry,loss,0.0,0.0,17.0,41.0,41.0,20.0,44.0,1.0,4.0,25.0,0.0,0.0,29.0,2.0,26.0,55.0,47.0,28.0,57.0,0.0,0.0,,0.0,0.0,9.0,18,10.0,0.5555555555555556,0.4,-1.0,140.0,2.0,4.0,21.27777777777778,16.4,55.333333333333336,46.0,31.666666666666668,23.8,68.16666666666667,54.0,1.2222222222222223,0.0,2.4444444444444446,1.2,0.6111111111111112,0.6,0.2222222222222222,0.2,0.16666666666666666,0.0,110.66666666666667,24.0,23.5,26.4,61.388888888888886,57.2,40.22222222222222,33.0,79.83333333333333,64.8,0.2222222222222222,0.4,1.6111111111111112,2.2,0.2222222222222222,0.4,0.3333333333333333,0.0,0.2777777777777778,0.0,65.61111111111111,85.4,0.3845381526104418,55.333333333333336,0.5,2.4444444444444446,0.38280542986425337,61.388888888888886,0.6171945701357466,0.13793103448275862,1.6111111111111112,0.8620689655172413,0.3565217391304348,0.0,0.028016413480006996,0.5,1.2444444444444447,4.87777777777778,2.8999999999999986,0.15555555555555556,4.0,1.0,3.0,1.0,1.0,1,1,423.0,23.5,0.4444444444444444,0.2222222222222222,211.66666666666666,1535.5969809424826,1523.010898090858,1552.6854501961745,1562.3773992424478,0.8923479598828589,0.6388726859932374,69.0,170.0,71.0,71.0,False,Orthodox,1985-03-28,32.068446269678304,71.0
b7c7707ccea492c7,UFC Fight Night: Rivera vs. Moraes,2018-06-01,Welterweight,KO/TKO,1,116,3.0,3 Rnd (5-5-5),True,d81ac739417d7f53,Jake Ellenberger,484acc7b0f856ce9,Ben Saunders,loss,0.0,0.0,5.0,9.0,55.0,7.0,12.0,0.0,0.0,,0.0,0.0,40.0,1.0,10.0,21.0,47.0,11.0,22.0,0.0,0.0,,0.0,0.0,0.0,19,10.0,0.5263157894736842,0.2,-2.0,405.0,0.0,3.0,21.05263157894737,16.8,54.578947368421055,43.8,31.05263157894737,22.6,66.89473684210526,50.0,1.2105263157894737,0.2,2.526315789473684,2.0,0.5789473684210527,0.6,0.21052631578947367,0.0,0.15789473684210525,0.0,106.36842105263158,25.6,23.63157894736842,30.2,61.05263157894737,60.2,39.578947368421055,34.4,78.63157894736842,65.2,0.21052631578947367,0.2,1.5263157894736843,1.0,0.3157894736842105,0.8,0.3157894736842105,0.0,0.2631578947368421,0.0,62.63157894736842,44.8,0.3857280617164899,54.578947368421055,0.4791666666666667,2.526315789473684,0.3870689655172414,61.05263157894737,0.6129310344827585,0.13793103448275862,1.5263157894736843,0.8620689655172413,0.3835616438356164,0.1,0.0021664178808734613,0.37916666666666665,0.5263157894736841,4.252631578947369,6.568421052631578,0.32631578947368417,5.0,1.0,3.0,1.0,1.0,1,1,449.0,23.63157894736842,0.42105263157894735,0.21052631578947367,203.94736842105263,1514.872784533184,1529.655879967158,1551.123631664316,1550.5834255481514,0.891450363025469,0.6338212081111084,69.0,170.0,71.0,71.0,False,Orthodox,1985-03-28,33.177275838466805,71.0
aa91cb7567d6c48a,UFC Fight Night: Gaethje vs. Vick,2018-08-25,Welterweight,KO/TKO,1,146,3.0,3 Rnd (5-5-5),True,d81ac739417d7f53,Jake Ellenberger,a331233f597090a5,Bryan Barberena,loss,0.0,0.0,12.0,14.0,85.0,12.0,14.0,0.0,0.0,,0.0,0.0,22.0,2.0,19.0,35.0,54.0,31.0,47.0,0.0,0.0,,0.0,0.0,0.0,20,10.0,0.5,0.2,-3.0,85.0,1.0,3.0,20.25,16.8,52.3,42.8,29.85,21.2,64.15,47.8,1.15,0.2,2.4,1.8,0.55,0.4,0.2,0.0,0.15,0.0,103.05,33.4,22.95,28.2,59.05,57.4,38.15,30.8,75.8,60.2,0.2,0.0,1.45,0.4,0.35,0.6,0.3,0.0,0.25,0.0,59.5,21.6,0.38718929254302104,52.3,0.4791666666666667,2.4,0.388653683319221,59.05,0.611346316680779,0.13793103448275862,1.45,0.8620689655172413,0.3925233644859813,0.1111111111111111,-0.005334071942960261,0.3680555555555556,0.5999999999999999,3.4499999999999993,5.25,0.3,6.0,1.0,3.0,1.0,1.0,1,1,459.0,22.95,0.4,0.2,199.55,1495.7232547350561,1528.997005882106,1550.0502440794578,1541.087845586671,0.8908334736088838,0.6317450049254126,69.0,170.0,71.0,71.0,False,Orthodox,1985-03-28,33.40999315537303,71.0
af59e32a5b3f6065,UFC 42: Sudden Impact,2003-04-25,Light Heavyweight,KO/TKO,1,160,3.0,3 Rnd (5-5-5),True,d897897060f10a3a,Rich Franklin,8f2d9ee27f206f1f,Evan Tanner,win,1.0,1.0,16.0,38.0,42.0,16.0,38.0,0.0,0.0,,0.0,0.0,2.0,0.0,6.0,14.0,42.0,6.0,14.0,0.0,0.0,,0.0,0.0,0.0,0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,1500.0,1589.1816004085144,,,,,73.0,185.0,76.0,76.0,False,Southpaw,1974-10-05,28.553045859000683,76.0
180128adae7897db,UFC 44: Undisputed,2003-09-26,Light Heavyweight,KO/TKO,1,215,3.0,3 Rnd (5-5-5),True,d897897060f10a3a,Rich Franklin,75bbd2206a15319f,Edwin DeWees,win,1.0,1.0,37.0,46.0,80.0,44.0,53.0,0.0,0.0,,0.0,0.0,119.0,0.0,4.0,6.0,66.0,13.0,15.0,1.0,1.0,100.0,1.0,0.0,35.0,1,1.0,1.0,1.0,1.0,154.0,1.0,1.0,16.0,16.0,38.0,38.0,16.0,16.0,38.0,38.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,6.0,14.0,14.0,6.0,6.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42105263157894735,38.0,,0.0,0.42857142857142855,14.0,0.5714285714285714,,0.0,,0.42105263157894735,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,6.0,6.0,0.0,0.0,160.0,1525.0238511691257,1500.0,1589.1816004085144,1589.1816004085144,,0.6054025144413387,73.0,185.0,76.0,76.0,False,Southpaw,1974-10-05,28.974674880219027,76.0
